iter	Passed	Remaining
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	340	663
339	340	661
340	341	659
341	341	657
342	342	656
343	343	654
344	343	652
345	344	650
346	344	648
347	345	647
348	345	645
349	346	643
350	347	641
351	347	639
352	348	638
353	348	636
354	349	634
355	349	632
356	350	631
357	350	629
358	351	627
359	352	625
360	352	624
361	353	622
362	353	620
363	354	618
364	354	616
365	355	615
366	355	613
367	356	611
368	356	609
369	357	608
370	357	606
371	358	604
372	358	603
373	359	601
374	359	599
375	360	598
376	360	596
377	361	594
378	362	593
379	362	591
380	363	590
381	363	588
382	364	586
383	364	585
384	365	583
385	365	582
386	366	580
387	367	578
388	367	577
389	368	575
390	368	574
391	369	572
392	369	571
393	370	569
394	370	568
395	371	566
396	371	565
397	372	563
398	373	561
399	373	560
400	374	558
401	374	557
402	375	555
403	375	554
404	376	552
405	376	551
406	377	549
407	377	548
408	378	546
409	379	545
410	379	543
411	380	542
412	380	540
413	381	539
414	381	537
415	382	536
416	382	534
417	383	533
418	383	532
419	384	530
420	384	529
421	385	527
422	385	526
423	386	524
424	386	523
425	387	522
426	387	520
427	388	519
428	389	517
429	389	516
430	390	514
431	390	513
432	391	512
433	391	510
434	392	509
435	392	508
436	393	506
437	393	505
438	394	504
439	395	502
440	395	501
441	396	500
442	396	498
443	397	497
444	397	496
445	398	495
446	399	493
447	399	492
448	400	491
449	400	489
450	401	488
451	401	487
452	402	486
453	403	484
454	403	483
455	404	482
456	404	481
457	405	479
458	406	478
459	406	477
460	407	476
461	407	474
462	408	473
463	408	472
464	409	471
465	410	469
466	410	468
467	411	467
468	411	466
469	412	465
470	412	463
471	413	462
472	414	461
473	414	460
474	415	458
475	415	457
476	416	456
477	416	455
478	417	454
479	418	452
480	418	451
481	419	450
482	419	449
483	420	448
484	420	446
485	421	445
486	422	444
487	422	443
488	423	442
489	423	440
490	424	439
491	424	438
492	425	437
493	425	436
494	426	434
495	426	433
496	427	432
497	427	431
498	428	430
499	428	428
500	429	427
501	429	426
502	430	425
503	431	424
504	431	423
505	432	421
506	432	420
507	433	419
508	433	418
509	434	417
510	434	416
511	435	414
512	435	413
513	436	412
514	437	411
515	437	410
516	438	409
517	438	408
518	439	407
519	439	406
520	440	404
521	440	403
522	441	402
523	441	401
524	442	400
525	443	399
526	443	398
527	444	396
528	444	395
529	445	394
530	445	393
531	446	392
532	446	391
533	447	390
534	447	389
535	448	388
536	449	387
537	449	386
538	450	385
539	451	384
540	451	383
541	452	382
542	452	381
543	453	380
544	454	379
545	454	378
546	455	377
547	455	376
548	456	375
549	457	373
550	457	372
551	458	371
552	458	370
553	459	369
554	459	368
555	460	367
556	461	366
557	461	365
558	462	364
559	462	363
560	463	362
561	463	361
562	464	360
563	465	359
564	465	358
565	466	357
566	466	356
567	467	355
568	467	354
569	468	353
570	468	352
571	469	351
572	469	350
573	470	348
574	470	347
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	479	331
591	479	330
592	480	329
593	480	328
594	481	327
595	482	326
596	482	325
597	483	324
598	483	323
599	484	323
600	485	322
601	485	321
602	486	320
603	487	319
604	487	318
605	488	317
606	488	316
607	489	315
608	490	314
609	490	313
610	491	312
611	491	311
612	492	310
613	493	309
614	493	309
615	494	308
616	494	307
617	495	306
618	495	305
619	496	304
620	497	303
621	497	302
622	498	301
623	498	300
624	499	299
625	499	298
626	500	297
627	500	296
628	501	295
629	501	294
630	502	293
631	502	292
632	503	291
633	504	291
634	504	290
635	505	289
636	506	288
637	506	287
638	507	286
639	507	285
640	508	284
641	509	283
642	509	283
643	510	282
644	510	281
645	511	280
646	512	279
647	512	278
648	513	277
649	514	276
650	514	275
651	515	275
652	515	274
653	516	273
654	516	272
655	517	271
656	518	270
657	518	269
658	519	268
659	519	267
660	520	266
661	521	266
662	521	265
663	522	264
664	522	263
665	523	262
666	524	261
667	524	260
668	525	259
669	526	259
670	526	258
671	527	257
672	528	256
673	528	255
674	529	254
675	529	253
676	530	253
677	531	252
678	531	251
679	532	250
680	533	249
681	533	248
682	534	247
683	534	247
684	535	246
685	535	245
686	536	244
687	537	243
688	537	242
689	538	241
690	538	241
691	539	240
692	540	239
693	540	238
694	541	237
695	541	236
696	542	235
697	543	234
698	543	234
699	544	233
700	544	232
701	545	231
702	546	230
703	547	230
704	547	229
705	548	228
706	548	227
707	549	226
708	549	225
709	550	224
710	551	224
711	551	223
712	552	222
713	552	221
714	553	220
715	554	219
716	554	218
717	555	218
718	555	217
719	556	216
720	557	215
721	557	214
722	558	213
723	558	213
724	559	212
725	560	211
726	560	210
727	561	209
728	561	208
729	562	208
730	563	207
731	563	206
732	564	205
733	564	204
734	565	203
735	566	203
736	566	202
737	567	201
738	567	200
739	568	199
740	568	198
741	569	198
742	570	197
743	570	196
744	571	195
745	571	194
746	572	193
747	573	193
748	573	192
749	574	191
750	574	190
751	575	189
752	576	188
753	576	188
754	577	187
755	578	186
756	578	185
757	579	184
758	579	184
759	580	183
760	580	182
761	581	181
762	582	180
763	582	179
764	583	179
765	583	178
766	584	177
767	584	176
768	585	175
769	586	175
770	586	174
771	587	173
772	588	172
773	588	171
774	589	171
775	590	170
776	590	169
777	591	168
778	591	167
779	592	167
780	593	166
781	593	165
782	594	164
783	594	163
784	595	163
785	596	162
786	596	161
787	597	160
788	597	159
789	598	159
790	599	158
791	599	157
792	600	156
793	601	155
794	601	155
795	602	154
796	603	153
797	603	152
798	604	152
799	604	151
800	605	150
801	606	149
802	608	149
803	608	148
804	609	147
805	609	146
806	610	146
807	611	145
808	611	144
809	612	143
810	612	142
811	613	142
812	614	141
813	614	140
814	615	139
815	615	138
816	616	138
817	617	137
818	617	136
819	618	135
820	618	134
821	619	134
822	620	133
823	620	132
824	621	131
825	622	131
826	622	130
827	623	129
828	623	128
829	624	127
830	625	127
831	625	126
832	626	125
833	626	124
834	627	124
835	628	123
836	628	122
837	629	121
838	630	120
839	630	120
840	631	119
841	632	118
842	632	117
843	633	117
844	634	116
845	635	115
846	636	114
847	636	114
848	637	113
849	638	112
850	638	111
851	639	111
852	640	110
853	640	109
854	641	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	645	104
861	646	103
862	646	102
863	647	101
864	648	101
865	648	100
866	649	99
867	649	98
868	650	98
869	651	97
870	651	96
871	652	95
872	653	95
873	653	94
874	654	93
875	655	92
876	655	91
877	656	91
878	657	90
879	657	89
880	658	88
881	658	88
882	659	87
883	660	86
884	660	85
885	661	85
886	661	84
887	662	83
888	662	82
889	663	82
890	664	81
891	664	80
892	665	79
893	665	78
894	666	78
895	667	77
896	667	76
897	668	75
898	668	75
899	669	74
900	670	73
901	670	72
902	671	72
903	671	71
904	672	70
905	673	69
906	673	69
907	674	68
908	674	67
909	675	66
910	676	66
911	676	65
912	677	64
913	677	63
914	678	63
915	679	62
916	680	61
917	680	60
918	681	60
919	681	59
920	682	58
921	683	57
922	683	57
923	684	56
924	684	55
925	685	54
926	686	54
927	686	53
928	687	52
929	687	51
930	688	51
931	688	50
932	689	49
933	689	48
934	690	47
935	690	47
936	691	46
937	691	45
938	692	44
939	693	44
940	693	43
941	694	42
942	694	41
943	695	41
944	695	40
945	696	39
946	696	38
947	697	38
948	697	37
949	698	36
950	698	36
951	699	35
952	700	34
953	700	33
954	701	33
955	701	32
956	702	31
957	702	30
958	703	30
959	703	29
960	704	28
961	704	27
962	705	27
963	706	26
964	706	25
965	707	24
966	707	24
967	708	23
968	708	22
969	709	21
970	709	21
971	710	20
972	710	19
973	711	18
974	711	18
975	712	17
976	712	16
977	713	16
978	713	15
979	714	14
980	714	13
981	715	13
982	715	12
983	716	11
984	716	10
985	717	10
986	717	9
987	718	8
988	719	7
989	719	7
990	720	6
991	720	5
992	721	5
993	721	4
994	722	3
995	722	2
996	723	2
997	723	1
998	724	0
999	724	0
